INFO 2025-02-16 19:16:38,598 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:25:10,695 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/radio.html first seen with mtime 1739054891.6219065
DEBUG 2025-02-16 19:25:10,696 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/select.html first seen with mtime 1739054891.6219065
DEBUG 2025-02-16 19:25:10,697 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox.html first seen with mtime 1739054891.6199064
DEBUG 2025-02-16 19:25:10,699 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/dict_field.html first seen with mtime 1739054891.6209064
DEBUG 2025-02-16 19:25:10,699 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox_multiple.html first seen with mtime 1739054891.6199064
DEBUG 2025-02-16 19:25:10,700 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/input.html first seen with mtime 1739054891.6209064
DEBUG 2025-02-16 19:25:10,701 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/form.html first seen with mtime 1739054891.6209064
DEBUG 2025-02-16 19:25:10,701 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/select_multiple.html first seen with mtime 1739054891.6219065
DEBUG 2025-02-16 19:25:10,702 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/list_fieldset.html first seen with mtime 1739054891.6209064
DEBUG 2025-02-16 19:25:10,703 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/horizontal/textarea.html first seen with mtime 1739054891.6219065
DEBUG 2025-02-16 19:25:10,704 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/filters/base.html first seen with mtime 1739054891.6199064
DEBUG 2025-02-16 19:25:10,704 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/filters/search.html first seen with mtime 1739054891.6199064
DEBUG 2025-02-16 19:25:10,705 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates/rest_framework/filters/ordering.html first seen with mtime 1739054891.6199064
DEBUG 2025-02-16 19:25:10,710 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1739054891.5849063
DEBUG 2025-02-16 19:25:10,712 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1739054891.5909064
DEBUG 2025-02-16 19:25:10,714 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1739054891.5759065
DEBUG 2025-02-16 19:25:10,715 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1739054891.5889065
DEBUG 2025-02-16 19:25:10,716 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1739054891.5789065
DEBUG 2025-02-16 19:25:10,717 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1739054891.5899065
DEBUG 2025-02-16 19:25:10,718 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/el/LC_MESSAGES/django.mo first seen with mtime 1739054891.5709064
DEBUG 2025-02-16 19:25:10,719 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1739054891.5829065
DEBUG 2025-02-16 19:25:10,720 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1739054891.5749063
DEBUG 2025-02-16 19:25:10,726 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1739054891.5889065
DEBUG 2025-02-16 19:25:10,728 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1739054891.5849063
DEBUG 2025-02-16 19:25:10,729 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1739054891.5729065
DEBUG 2025-02-16 19:25:10,729 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1739054891.5809064
DEBUG 2025-02-16 19:25:10,734 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1739054891.5769064
DEBUG 2025-02-16 19:25:10,735 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1739054891.5829065
DEBUG 2025-02-16 19:25:10,735 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1739054891.5669065
DEBUG 2025-02-16 19:25:10,740 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1739054891.5749063
DEBUG 2025-02-16 19:25:10,742 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1739054891.5739064
DEBUG 2025-02-16 19:25:10,745 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1739054891.5729065
DEBUG 2025-02-16 19:25:10,746 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1739054891.5679064
DEBUG 2025-02-16 19:25:10,747 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1739054891.5869064
DEBUG 2025-02-16 19:25:10,747 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1739054891.5679064
DEBUG 2025-02-16 19:25:10,748 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1739054891.5869064
DEBUG 2025-02-16 19:25:10,751 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1739054891.5809064
DEBUG 2025-02-16 19:25:10,752 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1739054891.5899065
DEBUG 2025-02-16 19:25:10,752 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1739054891.5789065
DEBUG 2025-02-16 19:25:10,753 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1739054891.5909064
DEBUG 2025-02-16 19:25:10,753 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1739054891.5799065
DEBUG 2025-02-16 19:25:10,754 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1739054891.5839064
DEBUG 2025-02-16 19:25:10,755 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1739054891.5689065
DEBUG 2025-02-16 19:25:10,756 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1739054891.5879064
DEBUG 2025-02-16 19:25:10,756 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1739054891.5759065
DEBUG 2025-02-16 19:25:10,756 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1739054891.5859065
DEBUG 2025-02-16 19:25:10,757 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1739054891.5839064
DEBUG 2025-02-16 19:25:10,757 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1739054891.5869064
DEBUG 2025-02-16 19:25:10,758 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1739054891.5889065
DEBUG 2025-02-16 19:25:10,759 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1739054891.5659065
DEBUG 2025-02-16 19:25:10,760 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1739054891.5739064
DEBUG 2025-02-16 19:25:10,760 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1739054891.5709064
DEBUG 2025-02-16 19:25:10,761 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1739054891.5699065
DEBUG 2025-02-16 19:25:10,762 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1739054891.5859065
DEBUG 2025-02-16 19:25:10,763 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1739054891.5609064
DEBUG 2025-02-16 19:25:10,764 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1739054891.5839064
DEBUG 2025-02-16 19:25:10,764 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1739054891.5819066
DEBUG 2025-02-16 19:25:10,766 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1739054891.5779064
DEBUG 2025-02-16 19:25:10,767 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1739054891.5879064
DEBUG 2025-02-16 19:25:10,768 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1739054891.5799065
DEBUG 2025-02-16 19:25:10,769 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1739054891.5769064
DEBUG 2025-02-16 19:25:10,770 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1739054891.5659065
DEBUG 2025-02-16 19:25:10,775 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1739054891.5819066
DEBUG 2025-02-16 19:25:10,775 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1739054891.5819066
DEBUG 2025-02-16 19:25:10,776 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1739054891.5689065
DEBUG 2025-02-16 19:25:10,776 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1739054891.5849063
DEBUG 2025-02-16 19:25:10,777 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1739054891.5719066
DEBUG 2025-02-16 19:25:10,778 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1739054891.5779064
DEBUG 2025-02-16 19:25:10,781 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1739054891.5639064
DEBUG 2025-02-16 19:25:10,782 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1739054891.5879064
DEBUG 2025-02-16 19:25:10,782 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1739054891.5779064
DEBUG 2025-02-16 19:25:10,783 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1739054891.5859065
DEBUG 2025-02-16 19:25:10,784 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1739078331.4433267
DEBUG 2025-02-16 19:25:10,784 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/es_AR/LC_MESSAGES/django.mo first seen with mtime 1739078331.4373267
DEBUG 2025-02-16 19:25:10,785 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/uk_UA/LC_MESSAGES/django.mo first seen with mtime 1739078331.4463267
DEBUG 2025-02-16 19:25:10,785 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1739078331.4383266
DEBUG 2025-02-16 19:25:10,786 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/it_IT/LC_MESSAGES/django.mo first seen with mtime 1739078331.4413266
DEBUG 2025-02-16 19:25:10,786 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/es_CL/LC_MESSAGES/django.mo first seen with mtime 1739078331.4383266
DEBUG 2025-02-16 19:25:10,786 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1739078331.4443266
DEBUG 2025-02-16 19:25:10,787 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/pl_PL/LC_MESSAGES/django.mo first seen with mtime 1739078331.4423265
DEBUG 2025-02-16 19:25:10,788 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1739078331.4413266
DEBUG 2025-02-16 19:25:10,788 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1739078331.4473267
DEBUG 2025-02-16 19:25:10,789 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1739078331.4393265
DEBUG 2025-02-16 19:25:10,789 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1739078331.4453266
DEBUG 2025-02-16 19:25:10,789 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/es/LC_MESSAGES/django.mo first seen with mtime 1739078331.4373267
DEBUG 2025-02-16 19:25:10,789 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/de/LC_MESSAGES/django.mo first seen with mtime 1739078331.4363267
DEBUG 2025-02-16 19:25:10,790 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/id_ID/LC_MESSAGES/django.mo first seen with mtime 1739078331.4403267
DEBUG 2025-02-16 19:25:10,790 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1739078331.4453266
DEBUG 2025-02-16 19:25:10,790 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1739078331.4393265
DEBUG 2025-02-16 19:25:10,791 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1739078331.4363267
DEBUG 2025-02-16 19:25:10,791 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1739078331.4353266
DEBUG 2025-02-16 19:25:10,791 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1739078331.4463267
DEBUG 2025-02-16 19:25:10,792 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1739078331.4403267
DEBUG 2025-02-16 19:25:10,792 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/nl_NL/LC_MESSAGES/django.mo first seen with mtime 1739078331.4423265
DEBUG 2025-02-16 19:25:10,792 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1739078331.4433267
DEBUG 2025-02-16 19:25:11,852 autoreload File /usr/lib/python3.10/stringprep.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:11,853 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/migrations/0002_alter_customuser_username.py first seen with mtime 1739052788.4559584
DEBUG 2025-02-16 19:25:11,853 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/migrations/0006_country_customuser_country_passwordresettoken.py first seen with mtime 1739078631.6033192
DEBUG 2025-02-16 19:25:11,854 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1739050185.0700228
DEBUG 2025-02-16 19:25:11,854 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1739050185.022023
DEBUG 2025-02-16 19:25:11,854 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1739050185.3490229
DEBUG 2025-02-16 19:25:11,855 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/models/sql/compiler.py first seen with mtime 1739050185.4460227
DEBUG 2025-02-16 19:25:11,856 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/migrations/0003_alter_customuser_username.py first seen with mtime 1739052984.4199536
DEBUG 2025-02-16 19:25:11,856 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/sunu_dash/wsgi.py first seen with mtime 1739050119.3830245
DEBUG 2025-02-16 19:25:11,856 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/migrations/0001_initial.py first seen with mtime 1739052198.585973
DEBUG 2025-02-16 19:25:11,857 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/migrations/0007_alter_customuser_groups_and_more.py first seen with mtime 1739276013.5264513
DEBUG 2025-02-16 19:25:11,857 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1739050185.069023
DEBUG 2025-02-16 19:25:11,857 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/models.py previous mtime: 1739733908.9454582, current mtime: 1739733910.8794582
DEBUG 2025-02-16 19:25:11,857 autoreload /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/models.py notified as changed. Signal results: [(<function template_changed at 0x77f59de77eb0>, None), (<function translation_file_changed at 0x77f59d39f130>, None)].
INFO 2025-02-16 19:25:11,857 autoreload /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/models.py changed, reloading.
INFO 2025-02-16 19:25:12,440 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-16 19:25:12,442 autoreload Waiting for apps ready_event.
DEBUG 2025-02-16 19:25:12,517 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-16 19:25:12,577 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/templates with glob **/*.
DEBUG 2025-02-16 19:25:12,579 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/locale with glob **/*.mo.
DEBUG 2025-02-16 19:25:12,579 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2025-02-16 19:25:12,579 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/locale with glob **/*.mo.
DEBUG 2025-02-16 19:25:12,580 autoreload Watching dir /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/sunu_dash/users/locale with glob **/*.mo.
DEBUG 2025-02-16 19:25:12,689 utils (0.001) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-02-16 19:25:12,695 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-02-16 19:25:12,800 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/core/mail/utils.py first seen with mtime 1739050185.4080229
DEBUG 2025-02-16 19:25:12,800 autoreload File /usr/lib/python3.10/importlib/metadata/_itertools.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,800 autoreload File /usr/lib/python3.10/operator.py first seen with mtime 1737124534.0
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/dispatch/__init__.py first seen with mtime 1739050185.4480228
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/rest_framework_simplejwt/authentication.py first seen with mtime 1739078331.4333267
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1739050185.431023
DEBUG 2025-02-16 19:25:12,801 autoreload File /home/touaf/Documents/Python_Workspace/django/sunu-dash-api/env/lib/python3.10/site-packages/django/template/response.py first seen with mtime 1739050185.4710228
